RowNumber,Date,MatchedKeyword,MatchType,Context
3672,1891-10-15,warmer,keyword,house cooler la suiniaur and warmer In winter. A four Inch
3673,1891-10-16,ocean,keyword,sporting editor cf tbe Int tr-Ocean. lie was especially well known
3674,1891-10-17,ocean,keyword,was lent J-'ar over the ocean blue. And Hie pine waa
3675,1891-10-19,ocean,keyword,80 BT. XBAKOOIB X-7IEB 8T Ocean and Inland Marin BRITISH &
3676,1891-10-20,ocean,keyword,"and barges, Howard, Ajer, Velkerhouse, Inter-Ocean. Vougnt, Lut-alle, Queen of the"
3677,1891-10-21,ocean,keyword,bo much larger if more ocean tonnage was available. available. As
3678,1891-10-22,ocean,keyword,"1H,034 bush wlnat s propellor Ocean, from Hamilton, 100 barrel flour,"
3679,1891-10-23,ocean,keyword,"other colonies through linos of ocean steamships, the employment of English"
3680,1891-10-24,ocean,keyword,"bis many deeds on the ocean, I looked at tbe monument"
3681,1891-10-26,warmer,keyword,winds; mostly westerly) fair and warmer. Upper end Lower St. Lawrence
3682,1891-10-27,ocean,keyword,every casa or lniaey lefunded. OCEAN TELEPHON Y. Tne DlfllcnUlcs in
3683,1891-10-28,warmer,keyword,"gales, while lower pressure and warmer weather have spread over the"
3684,1891-10-29,hotter,keyword,lloTter. While aflulrB political become hotter and hotter and the political
3685,1891-10-30,ocean,keyword,"of November com. MARINE INTELLIGENCE. OCEAN STEAMSHIP HOTEVKSra'. AnnivRD October 30,"
3686,1891-10-31,ocean,keyword,"eating and promotes healthy digestion. OCEAN PASSENGERS. The Partalan'a Paaaenrra, Fatiiir"
3687,1891-11-02,ocean,keyword,"when off duty on Ibe ocean. , I hre Will be"
3688,1891-11-03,ocean,keyword,is the usual activity la ocean freights characteristic of the period
3689,1891-11-04,ocean,keyword,rBA5G0I3 XiVIEBJT i ten i Ocean and Inland Marmei BRITISH &
3690,1891-11-05,ocean,keyword,ON BLOND ItOCK. A New Ocean Hleainer a Wreck off Xova
3691,1891-11-06,ocean,keyword,80 BT. TEAKOOia XAVIEBJT .o; Ocean and Inland Marine BRITISH &.
3692,1891-11-07,warmer,keyword,"on cold days, white la warmer weather the cape ii comfortable"
3693,1891-11-09,ocean,keyword,BO BT. rEASCOIB JAVIEB ST Ocean and Inland Marines BRITISH &
3694,1891-11-10,ocean,keyword,"Porcupine river and the Arctic ocean, 9,600 square miles ; between"
3695,1891-11-11,ocean,keyword,and no wonder. Thoy know ocean freight room has been engaged
3696,1891-11-12,ocean,keyword,"3,100,002 In 1B80. MARINE INTELLIGENCE, OCEAN (STEAMSHIP MOVKMEXTT. Arrived November Mimmihtv."
3697,1891-11-13,warmer,keyword,quality were taken In this warmer water. Mr. Nielsen considers that
3698,1891-11-14,ocean,keyword,"ng the modern type of ocean liners, to that if the"
3699,1891-11-16,warmer,keyword,"absence of outside support, and warmer weather in the wheat belt"
3700,1891-11-17,ocean,keyword,"tbe spaoe obtainable obtainable on ocean steamers, and are supposed supposed"
3701,1891-11-18,ocean,keyword,30 BT. rBAEOOIS XAVIEB ST Ocean and Inland Marlnfc BRITISH &
3702,1891-11-19,ocean,keyword,"before another side crossed the ocean, but It would sonin that"
3703,1891-11-20,ocean,keyword,"won Imiie by criming the ocean In little boats, Were in"
3704,1891-11-21,ocean,keyword,"aud other C'ouadiau ports lor ocean sbl pioent, A liiilher effect"
3705,1891-11-23,ocean,keyword,tho dopthi of lie Indian ocean. The only real landmark In
3706,1891-11-24,hotter,keyword,"practising Steadily, and Is making hotter averages than ever before In"
3707,1891-11-25,ocean,keyword,"So, so st. mifooia xaviebIj! Ocean and Inland Marina, BRITISH FOREIGN"
3708,1891-11-26,ocean,keyword,unparalleled feats in land and ocean telegraphy. The Commercial servloe between
3709,1891-11-27,ocean,keyword,mighty mis'rrss of the Western ocean. Spuish lund-msiks may b' found
3710,1891-11-28,ocean,keyword,fifty years ago. ON TIIE OCEAN WA YE. It is not
3711,1891-11-30,temperature,keyword,saturation olng 100. ; Maximum temperature of the ilKlh was SO
3712,1891-12-01,ocean,keyword,"each other, MARINE INTELLIGENCE . OCEAN STEAMSHIP HOVEtUtSlI). Abbitkd November SO,"
3713,1891-12-02,ocean,keyword,for winter shipment across tbe ocean. It is stated that seme
3714,1891-12-03,ocean,keyword,"Wilson and wife. MARINE INTELLIGENCE, OCEAN RTEAHaHIP HUVKaf stars). Aeeivkd December"
3715,1891-12-04,ocean,keyword,"Heheaaa Taking ! All tbe ocean Linen of ihe World. London,"
3716,1891-12-05,ocean,keyword,"Ban Francisco, and passed the ocean to Japan where he obtained"
3717,1891-12-07,warmer,keyword,"and tbe descent of the warmer air. , But, besides the"
3718,1891-12-08,ocean,keyword,DUG 3 AN. MARINE INTELLIGENCE. OCEAN BTKAHSHUF HOVKHKBTft. A a&i vers
3719,1891-12-09,warmer,keyword,"Thursday. December "" i NEIL WARMER on mtk Commence at 8"
3720,1891-12-10,warmer,keyword,"Thursday, December I I NEIL WARMER cn Commence at H p.njaa"""
3721,1891-12-11,ocean,keyword,80 ST. TBAKC0IS IATIEB BT Ocean and In and Marine. BfllUSH
3722,1891-12-12,ocean,keyword,flml deep (UD of au ocean light Drej4 muele aU ill
3723,1891-12-14,ocean,keyword,30 ST. TSAirOOIS XAVIEB ST Ocean and Inland Marine. BHlllSH &
3724,1891-12-15,climate,keyword,more llkn the rtlfcrepancy of climate aud alms between Northern and
3725,1891-12-16,ocean,keyword,PREVIOUS W hile Demanding an Ocean Service Hie Allan Contract is
3726,1891-12-17,ocean,keyword,flow to tbe I'ut llic ocean. tihould one visit the Geological
3727,1891-12-18,ocean,keyword,"New Yorker, have crossed the ocean several times, talked with many"
3728,1891-12-19,ocean,keyword,Hiilmalali) the altenijauls iIikIiik tlie ocean voyiiye. Mil a Munio Instnneo
3729,1891-12-21,ocean,keyword,"BOND. Io, 80 BT.'.KAIOOia XA7IEEJT Ocean and Inland Marine. BR11ISH& FOREIGN"
3730,1891-12-22,ocean,keyword,"is said to be drlng. OCEAN 8TXASUUIP StOVC BESTS, Abhived Deoember"
3731,1891-12-23,ocean,keyword,JTc. 80 BT. IKAIT00IS IA7IEBJT Ocean and Inland Marine.' BRITISH &
3732,1891-12-24,ocean,keyword,"great lakes to the Atlantlo ocean ; therefore, Resolved, Ttiat this"
3733,1891-12-25,warmer,keyword,"If tbe lobster bad been warmer and the discuseion cooler,"" EvervbotU"
3734,1891-12-26,ocean,keyword,A writer In the Chicago Intcr-Ocean ha 8 the tallowing article:
3735,1891-12-28,ocean,keyword,might bs delay In Bicming ocean space for direct export export
3736,1891-12-29,ocean,keyword,"at ow watermark, opposite the Ocean house, this afternoon, by Charles"
3737,1891-12-30,warmer,keyword,"88,-300 88,-300 ceiitsli American. Weather warmer, Whent A Hast. The total"
3738,1891-12-31,climate,keyword,the quality of the Canadian climate than Is supplied supplied by
3739,1892-01-01,ocean,keyword,dangeious so close to the ocean. The arguments arguments against Old
3740,1892-01-02,ocean,keyword,would descend to the Atlantic ocean and there eugoiie in tbe
3741,1892-01-04,ocean,keyword,in the rapid advance of ocean speed which Is taking plaoe
3742,1892-01-05,ocean,keyword,"the Northwest to the Atlantic ocean, there It no laok of"
3743,1892-01-06,ocean,keyword,"luwes'bf Zara, by Imported M ocean ocean n Tuberose. J hp."
3744,1892-01-07,ocean,keyword,"doing well In Chicago. Th Jn'er-Ocean says: "" Gllmore's shows have"
3745,1892-01-08,ocean,keyword,SO 8T. TEA500I8 XAVIEE BT Ocean and Inland Marine. . BRI1ISH
3746,1892-01-09,ocean,keyword,"Company, New Glasgow Nova Hootla OCEAN BlXAStMlllP itUVBIIKlITI. Abbivid January 8."
3747,1892-01-11,ocean,keyword,States In the north-em north-em ocean will be clearly defined. No
3748,1892-01-12,hotter,keyword,"In EugUih feet and decimals. HOTTER ROT, - - . t."
3749,1892-01-13,ocean,keyword,"THE TRAFFIC, On the Atlantic ocean the proportions of vessels were"
3750,1892-01-14,temperature,keyword,satnrUon being 10S. (Helownero. Maximum temperature of the l:itu was 84.ll.
3751,1892-01-15,ocean,keyword,of ber husband's sentence. RAPID OCEAN TRANSIT. A pUvob Pleafur AtlnntleHervlce
3752,1892-01-16,climate,keyword,"to the clrcumstanoes of soli, climate, and nature of dairy work"
3753,1892-01-18,ocean,keyword,BT. n AH00IS XAVIEB BT Ocean and Inland Marine BRITISH &
3754,1892-01-19,ocean,keyword,"delineation of one ol tbe ocean' levlatbaa greyhounds about to dock,"
3755,1892-01-20,warmer,keyword,"TO-DAY, Witb Moderate Winds and Warmer To KUbt and To-Barrow. Touohto,"
3756,1892-01-21,ocean,keyword,which thoie wei pild In ocean freight nearly two million dollars.
3757,1892-01-22,warmer,keyword,"next tosslon. , TO UK WARMER TO-DAY, With Fair Bktea and"
3758,1892-01-23,ocean,keyword,fastest pos Bible Hue of ocean greyhound bjtweo i Canada and
3759,1892-01-25,ocean,keyword,SO. BT. OAITOOIS XAVIEB ST Ocean and Inland Marine. BRITISH &
3760,1892-01-26,warmer,keyword,"possible, a right to a warmer admiration for Albaul than even"
3761,1892-01-27,ocean,keyword,"clnbs. HISCEL.I.ASEOC9. Iteming Pigeon on Ocean BteamahlBS. Philadelphia, January 26. Captain"
3762,1892-01-28,arctic,keyword,"plague. "" Slumbering in the Arctic regions lies at this moment"
3763,1892-01-29,ocean,keyword,fo. cso; st. rsiifoois xaviebTI Ocean and Inland Marinsi BRITISH tSt
3764,1892-01-30,ocean,keyword,"the shores of the Arctic ocean, and it is rarely met"
3765,1892-02-01,warmer,keyword,"for a good market, The warmer weather in the West was"
3766,1892-02-02,ocean,keyword,Tbe Elder is a first-class ocean psstongor vessel of tbe North
3767,1892-02-03,ocean,keyword,80 BT. IBAIOOia JAYIEB 8T Ocean and Inland Marines BRITISH &
3768,1892-02-04,ocean,keyword,o' hl cwn day Chiengo Inter-Ocean. Sir Julian and Lady Pauncifote
3769,1892-02-05,ocean,keyword,tbat runs from tbe Atlantic ocean to Chioago under one mansg)
3770,1892-02-06,warmer,keyword,"They are, of cours ), warmer, an I as they extend"
3771,1892-02-08,ocean,keyword,of Greater Britain in every ocean and on every continent. The
3772,1892-02-09,ocean,keyword,"is not distant when tbe ocean, as well as the land,"
3773,1892-02-10,ocean,keyword,"amounted to much. Plenty of ocean freight loom, and oonseauently lower"
3774,1892-02-11,ocean,keyword,and perilous journey across the ocean. The sloop yachts Luollle and
3775,1892-02-12,ocean,keyword,"30 ET. TEAKCOIS XAVIEE ST. Ocean and Inland Marine, ERiTlSH-FOREIGN MARINE"
3776,1892-02-13,ocean,keyword,"Gilvestoa, a leautilul city with ocean bathing in December December and"
3777,1892-02-15,ocean,keyword,"Galveston, a beautiful city with ocean bathing in December December and"
3778,1892-02-16,ocean,keyword,"Clear, Ireland, or nearly in mid-ocean, has been established. She was"
3779,1892-02-17,ocean,keyword,"Galveston, a beuiiful city with ocean bathing lo December December and"
3780,1892-02-18,hotter,keyword,"provincial provincial ministry, Hens recognized hotter than Col. Rhodes' personal friends"
3781,1892-02-19,ocean,keyword,SO ST.IKAKOOIS XAYIES ST. . Ocean and Inland Marine. ERITISH& FOREIGN
3782,1892-02-20,ocean,keyword,"the Boyal next week, tbe Jnter-Ocean, Chicago, says: ""The Boston Howard"
3783,1892-02-22,ocean,keyword,recently and tha advsnoe in ocean freight room a fair spot
3784,1892-02-23,ocean,keyword,"a common ooouireo.ee for bl, ocean JlLcrs to get straiided. rraarla"
3785,1892-02-24,ocean,keyword,BT. PEAIf 00IS XATIEB ST. Ocean and Inland Marine. ERITISH& FOREIGN
3786,1892-02-25,climate,keyword,in tbo dia-titt. dia-titt. The climate I simply delightful There km
3787,1892-02-26,warmer,keyword,within a narrow range. Continued warmer weather ani large receipts at
3788,1892-02-27,hotter,keyword,would bave endured either far hotter than I tball enjoy his
3789,1892-02-29,ocean,keyword,"a resting trip over tho ocean. His two predecessors, Mr. Manning"
3790,1892-03-01,ocean,keyword,ship will navigate the largest ocean vessel at a rate of
3791,1892-03-02,ocean,keyword,"30 ST, FRANCOIS XAVI ERST. Ocean' and Inland Marine. , BRITISH"
3792,1892-03-03,warmer,keyword,these methods uro examined tho warmer is the praise which must
3793,1892-03-04,warmer,keyword,"the physical basis of that warmer sympathy, sympathy, that moro oxpansivo"
3794,1892-03-05,ocean,keyword,"tho waves of the German ocean."" And again, "" Why have"
3795,1892-03-07,ocean,keyword,"ruggnn'd ch c Foam, by Ocean W ave Too-muny. Too-muny.l aelilne"
3796,1892-03-08,ocean,keyword,8avan'saii. O. March 7. Tho Ocean Beach hotel and three cottages
3797,1892-03-09,ocean,keyword,the other s'ido of the ocean engineers are maturing plans fur
3798,1892-03-10,ocean,keyword,"included in tho phrase ""Pacific ocean,"" ; as used iu the"
3799,1892-03-11,warmer,keyword,cannot lienellt tho growing wheat. Warmer w -father is promised to-morrow.
3800,1892-03-12,warmer,keyword,"house. Curtains ore more elegant, warmer in winter and cooler in"
3801,1892-03-14,ocean,keyword,the staff of the Uaiitte. OCEAN STEAMSHIP MOTE.HEJTTS. Arrived March 12.
3802,1892-03-15,ocean,keyword,wan extremely extremely doubtfnl whether ocean-Kiting vcrhcIh would penetrate att far
3803,1892-03-16,warmer,keyword,ha I ; I felt warmer j my head felt better;
3804,1892-03-17,climate,keyword,"may train in California. The climate suits me better there, and"
3805,1892-03-18,ocean,keyword,"and loved disappear into tho ocean, and many a time had"
3806,1892-03-19,ocean,keyword,ao hd U.Atrea.ati gwUMnn Culnri OCEAN MTEAWaHir Arrived -March 18. RUtuiixhtn.
3807,1892-03-21,warmer,keyword,"There Will Be Know and Warmer Weather To-nlgbt. Toeonto, March 20."
3808,1892-03-22,warmer,keyword,crop. The weather is generally warmer Uwlay. Many unfavorable reports reports
3809,1892-03-23,warmer,keyword,"Bain, I'elloweU hjr Clearing and Warmer Weather. Tokokto, March 22, 11"
3810,1892-03-24,ocean,keyword,constructed constructed ti railway from ocean to o.'oiin w hih hud
3811,1892-03-25,ocean,keyword,"over it, came across the ocean on the same ship, without"
3812,1892-03-26,ocean,keyword,"John Kcado, 157 Laval avenue. OCEAN aTEAImrtllir MOVCaESTS. Arrived March 25."
3813,1892-03-28,warmer,keyword,"it. closed on Friday, on warmer weather throughout throughout tho w"
3814,1892-03-29,ocean,keyword,convention contains conditions' regarding regarding ocean rights I hope the Canadian
3815,1892-03-30,ocean,keyword,No. 30 ST. FRANCOIS XAVIERST. Ocean and inland Marine. BRITISH &
3816,1892-03-31,ocean,keyword,"included in the "" Pacific ocean,"" as used in the if"
3817,1892-04-01,ocean,keyword,"Jersey. , rnn ai.t, auks. Ocean, Monmtnilh Cup, Possnlo, Orimsre, Hatonlown,"
3818,1892-04-02,warmer,keyword,the usual maiorities. lTAIR AND WARMER TO-DAY twin Strong Southwest Winds
3819,1892-04-04,warmer,keyword,southwesterly winds w ith fair warmer weather from Ontario to Nova
3820,1892-04-05,ocean,keyword,"car. Th party crossed thu ocean in charge of Mr. llasiett,"
3821,1892-04-06,ocean,keyword,"to have the claims adjudicated."" adjudicated.""OCEAN STEAMHHIP HOYEXEXZSb. Arrived April 8."
3822,1892-04-07,ocean,keyword,"are nominal. - - -s- Ocean froights Temain dull, with- little"
3823,1892-04-08,ocean,keyword,No. 30 ST. FRANCOIS XAVIER SI-Ocean SI-Ocean and Inland Marine. BRITISH
3824,1892-04-09,ocean,keyword,"of sand, Make the mlKhty ocean And the pluusunt laud. Mrs."
3825,1892-04-11,ocean,keyword,and in this way the ocean tonnage tonnage at.Montreal be greatly
3826,1892-04-12,ocean,keyword,on this side of the ocean cannot very well judge. Fobinson
3827,1892-04-13,warmer,keyword,"With Northwesterly Winds and, Perhaps, Warmer. Toronto, April 12,11 p. m."
3828,1892-04-14,ocean,keyword,"a pretty hard tussle. The Ocean Barer' Team. TSiw York, April"
3829,1892-04-15,warmer,keyword,and has beon fine and warmer in tho Northwest territories. territories.
3830,1892-04-16,ocean,keyword,now being followed across the ocean by their heartiest good wishes
3831,1892-04-18,ocean,keyword,"and robbed of $a,fj H). OCEAN ftTEAMMHIP ttOVEMXIS Arrived April Id,"
3832,1892-04-19,climate,keyword,as well as a healthy climate-one bright continuous summer day of
3833,1892-04-20,warmer,keyword,SHED OVEKCOATS SOON. fine and Warmer the l'rolw Bill for To-day.
3834,1892-04-21,ocean,keyword,show a rescue in mid ocean aid a deck of a
3835,1892-04-22,ocean,keyword,a eentury ago. MARINE jNTELLIGENCE. OCEAN STEAMSHIP MOVEJItSTS. Arrived April 21.
3836,1892-04-23,warmer,keyword,westerly; fino and a little warmer. Upper tit. Laurence AVesterly winds;
3837,1892-04-25,ocean,keyword,23rd days of Junoevory yoar. Ocean Steamships In Port. Ocean navigation
3838,1892-04-26,ocean,keyword,the coarser grains.- - - Ocean freights have an . easier
3839,1892-04-27,warmer,keyword,rain ; higher temperature; temperature; warmer to-morrow. Ttficr St. Laurence Fair
3840,1892-04-28,warmer,keyword,of Inst week a little warmer weather would now bring forward
3841,1892-04-29,warmer,keyword,if the weather bad been warmer. Fully two-thirds of the buying
3842,1892-04-30,warmer,keyword,not so bad. I felt Warmer; my head lolt bettor; my
3843,1892-05-02,ocean,keyword,"No, 30 ST, FRANCOIS XAVIERST. Ocean and Inland Marine, BRITISH &"
3844,1892-05-03,ocean,keyword,"come through was the steamer Ocean, Captain Captain Towers, and tho"
3845,1892-05-04,ocean,keyword,I iy the catastrophe. MARINJlNTlLLIGENCB. OCEAN STEAMSHIP- HOTUIXXTS. Arrived May S.
3846,1892-05-05,ocean,keyword,"from Hay of Qnlnte, treneiiil; Ocean, Humlllou, general ; Ullve, from"
3847,1892-05-06,ocean,keyword,"near his present home, Three ocean steamers, tixteen square rigged vessels"
3848,1892-05-07,arctic,keyword,"ZAr 'T ' chum, Ciiuibrlu,CheWUiig, Arctic, OSWIUU e.n-r.n tgr V -"
3849,1892-05-09,ocean,keyword,be posstoie to duiiu any ocean steamships of the required required
3850,1892-05-10,ocean,keyword,"lobs butter, W A Wlilnneld. Ocean, tri m Hamilton I horse,"
3851,1892-05-11,ocean,keyword,many years. I crossed the ocean and spent nearly four months
3852,1892-05-12,warmer,keyword,"pasture, but unless we get warmer weather the pastnrage will have"
3853,1892-05-13,warmer,keyword,"Moderate Winds and n Little Warmer. Toronto, May 11, 11 p.m."
3854,1892-05-14,warmer,keyword,"6s d. Weather In Kngland. warmer. Mlnnesola llrst bakers' liour, 4s"
3855,1892-05-16,ocean,keyword,office. Calling Calling placeof all ocean steamers. Communication Communication by rati
3856,1892-05-17,ocean,keyword,"I.ACIIINE CANAL MAY 16. Steamer Ocean, from Hamilton A G Thomson"
3857,1892-05-18,ocean,keyword,"30 ST, FRANCOIS XAVI ERST. Ocean and Inland Marine, BRITISH &"
3858,1892-05-19,ocean,keyword,offlee. Culling Culling olaceof all ocean steamers. Commnn oa-tUin oa-tUin by
3859,1892-05-20,ocean,keyword,"was the natural terminus of ocean navigation, and nature as well"
3860,1892-05-21,ocean,keyword,. There wan only one ocean uteaiiuhlp aallod ycMeuli.y. that belnic
3861,1892-05-23,ocean,keyword,"No. 30 ST. FRANCOIS XAVIERST, Ocean and Inland Marine. BRITISH &"
3862,1892-05-24,warmer,keyword,"With Westerly Winds and Becoming Warmer. , Toronto, May 23, 11"
3863,1892-05-25,warmer,keyword,"dull and heavy, which the warmer weather in nowise nowise improved,"
3864,1892-05-26,temperature,keyword,; not much change in temperature. MONTREAL'S RECORD. OISKKVAHONB T.AKKN AT
3865,1892-05-27,ocean,keyword,say something about life's stormy ocean and about Iiis strong protecting
3866,1892-05-28,ocean,keyword,"for Pitcher's Castorfo MARINE INTELLIGENCE. OCEAN STEAMNIIIP MOTEaESTS. Akrivbd May 27,"
3867,1892-05-30,ocean,keyword,No. 30 ST. FRANCOIS XAVIERST. Ocean and jnland Marine. BRITISH &
3868,1892-05-31,warmer,keyword,"loc. When the weather gets warmer It will no doubt, lie"
3869,1892-06-01,warmer,keyword,"with Shower and Thnnderstorm and Warmer. Toronto, May 31, 11 p.m."
3870,1892-06-02,warmer,keyword,that we shall have few warmer even in the torrid days
3871,1892-06-03,ocean,keyword,by the tire. MINE INTELLIGENCE. OCEAN STEAMSHIP HOVEXOT. Arrived June t.
3872,1892-06-04,ocean,keyword,to tht comfort of an ocean voyage-But voyage-But the passenger lists
3873,1892-06-06,ocean,keyword,"No. 30 ST, FRANCOIS XAVIERSL Ocean and inland Marine, BRITISH I"
3874,1892-06-07,ocean,keyword,"Breakwater. Unsurpassed view of the ocean, bay and islands. The purest"
3875,1892-06-08,warmer,keyword,collapsed in face of the warmer weather and continued heavy imports
3876,1892-06-09,warmer,keyword,"ex-Uiislve ex-Uiislve realising sales, clearing, warmer weatner In the Vest, but"
3877,1892-06-10,warmer,keyword,"sergeant to go to a warmer place than Montreal, even in"
3878,1892-06-11,ocean,keyword,"is situated flows tothe Arctic ocean, which practically shuts it out"
3879,1892-06-13,ocean,keyword,"Rockland Breakwater. Unsurpassed view ofthe ocean, bay and islands. The purest"
3880,1892-06-14,ocean,keyword,"sick headache, constipation! UWl INTELLIGENCE. OCEAN STEAHSHir HOYEXXSXS. i AbriYkd June"
3881,1892-06-15,warmer,keyword,on Thursday. The advent of warmer weather creates a fluctuating trade
3882,1892-06-16,warmer,keyword,"were local men. A LITTLE WARMER TO-DAY, With Southerly Winds, Fair"
3883,1892-06-17,ocean,keyword,a small cargo at 36c. Ocean freights are nominally unchanged. unchanged.
3884,1892-06-18,ocean,keyword,"Breakwater.' Tinaurpaiwed view of the ocean , bay and Island. The"
3885,1892-06-20,ocean,keyword,"Breakwater. TTnMirpasned view of the ocean, bay and islands. The purest"
3886,1892-06-21,ocean,keyword,"Breakwater.' Unsurpassed view of the ocean, bay and Islands. The purest"
3887,1892-06-22,ocean,keyword,"Breakwater. TJnsurpassed view of the ocean, bay and Islands. The purest"
3888,1892-06-23,ocean,keyword,western boundary boundary to the ocean demanded the nomina-.tiori nomina-.tiori of
3889,1892-06-24,ocean,keyword,to provide wharfage room for ocean greyhounds. greyhounds.Word from Pontiac is
3890,1892-06-25,ocean,keyword,"Wheat and grain are unchanged. Ocean freights dull. Liverpool 8s32 3d,"
3891,1892-06-27,ocean,keyword,"Breakwater. Unsurpassed view of the ocean, bay and islands. The purest"
3892,1892-06-28,ocean,keyword,"01 Mat! subsidies U4,7tll 00 Ocean and river service 19,140 00"
3893,1892-06-29,warmer,keyword,"Month to West Wlud, and Warmer Weather will Make a Good"
3894,1892-06-30,ocean,keyword,"THE CREW"" PROBABLY SAFE. Aa Ocean Steamer Reports Sinking; a Ship"
3895,1892-07-01,warmer,keyword,"AST. Westerly Wind, a Little Warmer and a Cessation of Rain."
3896,1892-07-02,climate,keyword,"scenery, the softness of the climate, the idyllic charm of nature"
3897,1892-07-04,warmer,keyword,"Fine and a I. Idle Warmer Promised lor To-day. Toronto, July"
3898,1892-07-05,ocean,keyword,"the Atlantic to the Pacific ocean. Our plan, you wilt remember,"
3899,1892-07-06,ocean,keyword,selling. i : MINE INTELLIGENCE. OCEAN STEABBHIP KOVEXSCTSs Arrived July ft.
3900,1892-07-07,ocean,keyword,"for Pitcher's Castoria, MINE INTELLIGENCE, OCEAN BTEAHnIIIP HOVEBESXsb Aanivin July 6."
3901,1892-07-08,ocean,keyword,"O Barley, middling 00 O Ocean freights are dull and lower,"
3902,1892-07-09,ocean,keyword,Canada all the provinces from ocean to ciean. (Applause.) He then
3903,1892-07-11,ocean,keyword,30 ST. FRANCOIS XAVIER ST. Ocean and Inland Marine. BRITISH &
3904,1892-07-12,warmer,keyword,"and made it appear much warmer Hon. Mackenzie Bowell, minister of"
3905,1892-07-13,ocean,keyword,"30 ST. FRANCOIS XAVIER ST, Ocean and Inland Marine. BRITISH &"
3906,1892-07-14,warmer,keyword,"supposed the sun is getting warmer. .In any. case, the character"
3907,1892-07-15,ocean,keyword,"85 llarley, middling 00 The ocean freight (market is pretty active"
3908,1892-07-16,ocean,keyword,adventurous joumoy from the Arctic Ocean to the Yellow Sea. A
3909,1892-07-18,warmer,keyword,The weather in England is warmer. Private advices advices were steady.
3910,1892-07-19,ocean,keyword,"steamship to the North Pacific ocean to a previously appointed rendezvous,"
3911,1892-07-20,ocean,keyword,"was hod right across the ocean, until July J 4. at"
3912,1892-07-21,warmer,keyword,"bountiful harvest. STILL A LITTLE ""WARMER, But Wo Will Yet Have"
3913,1892-07-22,ocean,keyword,",. 00 9 00 lire ocean freight market is mors active,"
3914,1892-07-23,ocean,keyword,"every one connected connected with ocean vessels, as they desired, desired,"
3915,1892-07-25,warmer,keyword,"Montreal or some other place warmer in winter, enquired a tout"
3916,1892-07-26,ocean,keyword,OgdeiiRburg. So that when the later-Ocean later-Ocean asserts a discrimination to
3917,1892-07-27,ocean,keyword,surpassed even by - the ocean grey--hounds sailing from Few York.
3918,1892-07-28,ocean,keyword,"suspended, suspended, while our own ocean ports would derive benefits from"
3919,1892-07-29,ocean,keyword,a cool breeze from the ocean made the Brady quarters quite
3920,1892-07-30,ocean,keyword,and America under the Atlantic ocean was the dream of other
3921,1892-08-01,ocean,keyword,"flashed forth from the unexplored ocean, thousands upon thousands thousands of"
3922,1892-08-02,ocean,keyword,"barges, Segtiln, Australasia, Nyaok, Chirm, Ocean lea, Adams, Osceola, AT OSWT500."
3923,1892-08-03,ocean,keyword,"30 ST, FRANCOIS XAVIER ST. Ocean and Inland Marine. BRITISH &"
3924,1892-08-04,ocean,keyword,Was Recover rd In )t Id-ocean. At a dinner given to
3925,1892-08-05,ocean,keyword,"No. 30 ST. FRANCOIS XAVIERST, Ocean and Inland Marine, BRITISH &"
3926,1892-08-06,warmer,keyword,"come to Halifax. A LITTLE WARMER To-dny Than Yesterday, but Still"
3927,1892-08-08,warmer,keyword,by the people have become warmer owing to the public indignation
3928,1892-08-09,ocean,keyword,"thus: Unless lake, river anu ocean vessels assume payment of telle"
3929,1892-08-10,ocean,keyword,"being la close proximity to ocean-going steamships, steamships, it naturally must"
3930,1892-08-11,warmer,keyword,"next three were a little warmer, Burge's left ribs were somewhat"
3931,1892-08-12,warmer,keyword,"brighter and the weather was warmer, but this was too eood"
3932,1892-08-13,ocean,keyword,Dauntless. Two hundred and twenlv-nlne ocean steam ships have arrived In
3933,1892-08-15,warmer,keyword,SHINE AGAIN. To-day will be Warmer with Perhaps a Thunderstorm or
3934,1892-08-16,ocean,keyword,packages at He. MAEfflK INTELLIGENCE. OCEAN BTKAMSHIP MOVE.VESTS. Arrived August IS.
3935,1892-08-17,ocean,keyword,a 85 O oo a Ocean' freights are . unchanged :
3936,1892-08-18,ocean,keyword,"paid. Barley, feed Barley, malting Ocean freights I 4 25 85"
3937,1892-08-19,ocean,keyword,Bias Lobcrty.of noalnti. MiBINE INTELLIGENCE. OCEAN HT KAMI HIP MOVEMENTS). Arkivkd
3938,1892-08-20,warmer,keyword,weather in the West was warmer. Private and jeisonal retxirta from
3939,1892-08-22,ocean,keyword,on this side of the ocean. This was particularly observable on
3940,1892-08-23,ocean,keyword,"of the inland carriers, the ocean carrier and the buyer, will"
3941,1892-08-24,ocean,keyword,"leed , Larley, mulling , Ocean freights are 00 6 78"
3942,1892-08-25,ocean,keyword,to the quarantine officers at ocean ports to and rigidly examining
3943,1892-08-26,ocean,keyword,between the lakes and the ocean. The impracticability of deepening deepening
3944,1892-08-27,ocean,keyword,to obtain access to tho ocean. There is no reason whatever
3945,1892-08-29,ocean,keyword,"ST. FRANCOIS XAVIER ST. . Ocean and Inland Marine, BRITISH &"
3946,1892-08-30,ocean,keyword,"It splendid lake, river and ocean !?mshlTM engaged to-day In Canadian"
3947,1892-08-31,warmer,keyword,weather has been line and warmer. Frosts occurred last night at
3948,1892-09-01,ocean,keyword,"I w would the Atlantic ocean do ? . , (Children"
